,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time 
second,701,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295266
second,702,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295280
second,703,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295294
second,704,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295308
second,705,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295322
second,706,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295338
second,707,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295352
second,708,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295365
second,709,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295379
second,710,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295393
second,711,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295407
second,712,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295421
second,713,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295435
second,714,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295449
second,715,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295462
second,716,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295476
second,717,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295512
second,718,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295531
second,719,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295545
second,720,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295559
second,721,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295573
second,722,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295586
second,723,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295600
second,724,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295613
second,725,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295627
second,726,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295641
second,727,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295655
second,728,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295669
second,729,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295683
second,730,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295698
second,731,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295712
second,732,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295726
second,733,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295739
second,734,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295753
second,735,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295767
second,736,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295781
second,737,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295795
second,738,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295809
second,739,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295822
second,740,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295836
second,741,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295850
second,742,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295866
second,743,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295880
second,744,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295894
second,745,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295908
second,746,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295921
second,747,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295935
second,748,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295948
second,749,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295967
second,750,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660295989
second,751,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296009
second,752,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296105
second,753,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296123
second,754,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296140
second,755,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296155
second,756,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296169
second,757,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296183
second,758,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296197
second,759,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296211
second,760,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296225
second,761,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296239
second,762,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296254
second,763,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296268
second,764,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296282
second,765,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296296
second,766,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296310
second,767,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296325
second,768,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296339
second,769,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296352
second,770,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296366
second,771,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296380
second,772,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296393
second,773,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296407
second,774,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296421
second,775,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296436
second,776,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296450
second,777,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296463
second,778,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296478
second,779,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296491
second,780,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296505
second,781,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296518
second,782,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296532
second,783,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296546
second,784,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296560
second,785,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296573
second,786,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296588
second,787,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296601
second,788,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296615
second,789,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296629
second,790,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296666
second,791,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296680
second,792,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296694
second,793,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296708
second,794,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296722
second,795,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296735
second,796,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296749
second,797,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296763
second,798,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296777
second,799,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296791
second,800,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296805
second,801,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296819
second,802,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296959
second,803,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296973
second,804,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660296987
second,805,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297001
second,806,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297014
second,807,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297028
second,808,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297042
second,809,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297056
second,810,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297070
second,811,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297084
second,812,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297098
second,813,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297112
second,814,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297126
second,815,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297140
second,816,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297153
second,817,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297168
second,818,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297181
second,819,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297195
second,820,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297209
second,821,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297223
second,822,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297237
second,823,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297250
second,824,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297263
second,825,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297277
second,826,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297293
second,827,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297307
second,828,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297321
second,829,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297334
second,830,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297348
second,831,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297361
second,832,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297375
second,833,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297390
second,834,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297404
second,835,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297417
second,836,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297431
second,837,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297445
second,838,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297461
second,839,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297474
second,840,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297488
second,841,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297502
second,842,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297516
second,843,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297529
second,844,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297543
second,845,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297556
second,846,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297570
second,847,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297584
second,848,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297597
second,849,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297612
second,850,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297627
second,851,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297641
second,852,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297655
second,853,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297668
second,854,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297681
second,855,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297695
second,856,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297708
second,857,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297723
second,858,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297737
second,859,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297751
second,860,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297764
second,861,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297778
second,862,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297793
second,863,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297807
second,864,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297820
second,865,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297834
second,866,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297848
second,867,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297861
second,868,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297875
second,869,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297889
second,870,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297903
second,871,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297916
second,872,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297930
second,873,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297944
second,874,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297961
second,875,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297975
second,876,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660297988
second,877,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298002
second,878,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298015
second,879,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298029
second,880,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298042
second,881,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298057
second,882,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298071
second,883,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298085
second,884,API,*,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298098
second,885,API,OK,0,kernel32.dll,PVOID EncodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298112
second,886,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298126
second,887,API,OK,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298139
second,888,API,*,0,kernel32.dll,PVOID DecodePointer(PVOID Ptr),0x00000370,0x000022EC,132908486660298153
